busNo.,岐阜大学病院,柳戸橋,岐阜大学,種類,路線名,option,岐大口,繰舟橋,正木北,正木マーサ前,則武,北高前,忠節,忠節橋,西野町,本郷町,柳ヶ瀬西口,千手堂,徹明町,金宝町,名鉄岐阜,JR岐阜,正木東,さぎ山小学校北,青山中学校南,さぎ山東,自衛隊岐阜地本前,岐阜メモリアルセンター北,長良川国際会議場北口,長良橋北・鵜飼屋,長良橋南・川原町,岐阜公園・岐阜城,大仏南・妙照寺前,本町１丁目（岐阜市）,本町３丁目（岐阜市）,伊奈波通り,市役所・鶯谷高校口,今沢町,商工会議所前,柳ヶ瀬,加納桜道,加納附属小学校前,加納駅前,加納八幡町,茶所,上川手,領下,細畑,いりのと公園前,岐阜女子高前,岐南町三宅,id,baseDayType,operationRule,operatingStartMonth,operatingEndMonth,mayBeArticulatedBus
8,9:15,9:16,9:17,土曜日・日祝日,C,,9:19,9:20,9:22,9:25,9:27,9:28,9:29,9:30,9:32,9:33,9:34,9:35,9:38,9:39,9:40,9:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_008,WEEKEND_HOLIDAY,NONE,,,FALSE
9,9:35,9:36,9:37,土曜日・日祝日,C,,9:39,9:40,9:42,9:45,9:47,9:48,9:49,9:50,9:52,9:53,9:54,9:55,9:58,9:59,10:00,10:03,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_009,WEEKEND_HOLIDAY,NONE,,,FALSE
10,9:55,9:56,9:57,土曜日・日祝日,C,,9:59,10:00,10:02,10:05,10:07,10:08,10:09,10:10,10:12,10:13,10:14,10:15,10:18,10:19,10:20,10:23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_010,WEEKEND_HOLIDAY,NONE,,,FALSE
11,10:20,10:21,10:22,土曜日・日祝日,C,,10:24,10:25,10:27,10:30,10:32,10:33,10:34,10:35,10:37,10:38,10:39,10:40,10:43,10:44,10:45,10:48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_011,WEEKEND_HOLIDAY,NONE,,,FALSE
12,10:45,10:46,10:47,土曜日・日祝日,C,,10:49,10:50,10:52,10:55,10:57,10:58,10:59,11:00,11:02,11:03,11:04,11:05,11:08,11:09,11:10,11:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_012,WEEKEND_HOLIDAY,NONE,,,FALSE
13,11:05,11:06,11:07,土曜日・日祝日,C,,11:09,11:10,11:12,11:15,11:17,11:18,11:19,11:20,11:22,11:23,11:24,11:25,11:28,11:29,11:30,11:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_013,WEEKEND_HOLIDAY,NONE,,,FALSE
14,11:25,11:26,11:27,土曜日・日祝日,C,,11:29,11:30,11:32,11:35,11:37,11:38,11:39,11:40,11:42,11:43,11:44,11:45,11:48,11:49,11:50,11:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_014,WEEKEND_HOLIDAY,NONE,,,FALSE
15,11:45,11:46,11:47,土曜日・日祝日,C,,11:49,11:50,11:52,11:55,11:57,11:58,11:59,12:00,12:02,12:03,12:04,12:05,12:08,12:09,12:10,12:13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_015,WEEKEND_HOLIDAY,NONE,,,FALSE
16,12:05,12:06,12:07,土曜日・日祝日,C,,12:09,12:10,12:12,12:15,12:17,12:18,12:19,12:20,12:22,12:23,12:24,12:25,12:28,12:29,12:30,12:33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_016,WEEKEND_HOLIDAY,NONE,,,FALSE
17,12:25,12:26,12:27,土曜日・日祝日,C,,12:29,12:30,12:32,12:35,12:37,12:38,12:39,12:40,12:42,12:43,12:44,12:45,12:48,12:49,12:50,12:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_017,WEEKEND_HOLIDAY,NONE,,,FALSE
18,12:50,12:51,12:52,土曜日・日祝日,C,,12:54,12:55,12:57,13:00,13:02,13:03,13:04,13:05,13:07,13:08,13:09,13:10,13:13,13:14,13:15,13:18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_018,WEEKEND_HOLIDAY,NONE,,,FALSE
19,13:15,13:16,13:17,土曜日・日祝日,C,,13:19,13:20,13:22,13:25,13:27,13:28,13:29,13:30,13:32,13:33,13:34,13:35,13:38,13:39,13:40,13:43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_019,WEEKEND_HOLIDAY,NONE,,,FALSE
20,13:40,13:41,13:42,土曜日・日祝日,C,,13:44,13:45,13:47,13:50,13:52,13:53,13:54,13:55,13:57,13:58,13:59,14:00,14:03,14:04,14:05,14:08,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_020,WEEKEND_HOLIDAY,NONE,,,FALSE
21,14:05,14:06,14:07,土曜日・日祝日,C,,14:09,14:10,14:12,14:15,14:17,14:19,14:20,14:21,14:23,14:24,14:25,14:26,14:29,14:30,14:31,14:34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_021,WEEKEND_HOLIDAY,NONE,,,FALSE
22,14:30,14:31,14:32,土曜日・日祝日,C,,14:34,14:35,14:37,14:40,14:42,14:44,14:45,14:46,14:48,14:49,14:50,14:51,14:54,14:55,14:56,14:59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_022,WEEKEND_HOLIDAY,NONE,,,FALSE
23,14:55,14:56,14:57,土曜日・日祝日,C,,14:59,15:00,15:02,15:05,15:07,15:09,15:10,15:11,15:13,15:14,15:15,15:16,15:19,15:20,15:21,15:24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_023,WEEKEND_HOLIDAY,NONE,,,FALSE
24,15:20,15:21,15:22,土曜日・日祝日,C,,15:24,15:25,15:27,15:30,15:32,15:34,15:35,15:36,15:38,15:39,15:40,15:41,15:44,15:45,15:46,15:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_024,WEEKEND_HOLIDAY,NONE,,,FALSE
25,15:45,15:46,15:47,土曜日・日祝日,C,,15:49,15:50,15:52,15:55,15:57,15:59,16:00,16:01,16:03,16:04,16:05,16:06,16:09,16:10,16:11,16:14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_025,WEEKEND_HOLIDAY,NONE,,,FALSE
26,16:10,16:11,16:12,土曜日・日祝日,C,,16:14,16:15,16:17,16:20,16:22,16:25,16:26,16:27,16:29,16:30,16:31,16:32,16:35,16:36,16:37,16:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_026,WEEKEND_HOLIDAY,NONE,,,FALSE
27,16:30,16:31,16:32,土曜日・日祝日,C,,16:34,16:35,16:37,16:40,16:42,16:45,16:46,16:47,16:49,16:50,16:51,16:52,16:55,16:56,16:57,17:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_027,WEEKEND_HOLIDAY,NONE,,,FALSE
28,16:50,16:51,16:52,土曜日・日祝日,C,,16:54,16:55,16:57,17:00,17:02,17:05,17:06,17:07,17:09,17:10,17:11,17:12,17:15,17:16,17:17,17:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_028,WEEKEND_HOLIDAY,NONE,,,FALSE
29,17:10,17:11,17:12,土曜日・日祝日,C,,17:14,17:15,17:17,17:20,17:22,17:25,17:26,17:27,17:29,17:30,17:31,17:32,17:35,17:36,17:37,17:40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_029,WEEKEND_HOLIDAY,NONE,,,FALSE
30,17:30,17:31,17:32,土曜日・日祝日,C,,17:34,17:35,17:37,17:40,17:42,17:45,17:46,17:47,17:49,17:50,17:51,17:52,17:55,17:56,17:57,18:00,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_030,WEEKEND_HOLIDAY,NONE,,,FALSE
31,17:50,17:51,17:52,土曜日・日祝日,C,,17:54,17:55,17:57,18:00,18:02,18:05,18:06,18:07,18:09,18:10,18:11,18:12,18:15,18:16,18:17,18:20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_031,WEEKEND_HOLIDAY,NONE,,,FALSE
32,18:15,18:16,18:17,土曜日・日祝日,C,,18:19,18:20,18:22,18:25,18:27,18:29,18:30,18:31,18:33,18:34,18:35,18:36,18:39,18:40,18:41,18:44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_032,WEEKEND_HOLIDAY,NONE,,,FALSE
33,18:40,18:41,18:42,土曜日・日祝日,C,,18:44,18:45,18:47,18:50,18:52,18:53,18:54,18:55,18:57,18:58,18:59,19:00,19:02,19:03,19:04,19:07,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_033,WEEKEND_HOLIDAY,NONE,,,FALSE
34,19:05,19:06,19:07,土曜日・日祝日,C,,19:09,19:10,19:12,19:15,19:17,19:18,19:19,19:20,19:22,19:23,19:24,19:25,19:27,19:28,19:29,19:32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_034,WEEKEND_HOLIDAY,NONE,,,FALSE
35,19:30,19:31,19:32,土曜日・日祝日,C,,19:34,19:35,19:37,19:40,19:42,19:43,19:44,19:45,19:47,19:48,19:49,19:50,19:52,19:53,19:54,19:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_035,WEEKEND_HOLIDAY,NONE,,,FALSE
36,20:30,20:31,20:32,土曜日・日祝日,C,,20:34,20:35,20:37,20:40,20:42,20:43,20:44,20:45,20:47,20:48,20:49,20:50,20:52,20:53,20:54,20:57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_036,WEEKEND_HOLIDAY,NONE,,,FALSE
37,21:30,21:31,21:32,土曜日・日祝日,C,,21:34,21:35,21:37,21:40,21:42,21:43,21:43,21:44,21:46,21:47,21:48,21:49,21:51,21:52,21:53,21:56,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,weekend_holiday_c_037,WEEKEND_HOLIDAY,NONE,,,FALSE
3,6:46,6:47,6:49,平日,E16,,6:51,6:52,6:54,-,-,-,-,-,-,-,-,-,7:18,7:19,7:22,7:26,6:55,6:56,6:57,7:00,7:01,7:02,7:03,7:06,7:07,7:08,7:09,7:10,7:11,7:12,7:13,7:14,7:15,7:16,7:29,7:30,7:32,7:33,7:34,7:35,7:38,7:40,7:42,7:43,7:46,weekday_e16_001,WEEKDAY,NONE,,,FALSE
4,7:04,7:05,7:07,平日,E16,,7:09,7:10,7:12,-,-,-,-,-,-,-,-,-,7:36,7:37,7:41,7:45,7:13,7:14,7:15,7:18,7:19,7:20,7:21,7:24,7:25,7:26,7:27,7:28,7:29,7:30,7:31,7:32,7:33,7:34,7:48,7:49,7:51,7:52,7:53,7:54,7:57,7:59,8:01,8:02,8:05,weekday_e16_002,WEEKDAY,NONE,,,FALSE
5,7:19,7:20,7:22,平日,E16,,7:24,7:25,7:27,-,-,-,-,-,-,-,-,-,7:51,7:52,7:56,8:00,7:28,7:29,7:30,7:33,7:34,7:35,7:36,7:39,7:40,7:41,7:42,7:43,7:44,7:45,7:46,7:47,7:48,7:49,8:04,8:05,8:07,8:08,8:09,8:10,8:13,8:15,8:17,8:18,8:23,weekday_e16_003,WEEKDAY,NONE,,,FALSE
6,7:38,7:39,7:41,平日,E16,,7:43,7:44,7:46,-,-,-,-,-,-,-,-,-,8:12,8:13,8:17,8:21,7:47,7:48,7:49,7:52,7:53,7:56,7:57,8:00,8:01,8:02,8:03,8:04,8:05,8:06,8:07,8:08,8:09,8:10,8:24,8:25,8:27,8:28,8:29,8:30,8:33,8:35,8:37,8:38,8:41,weekday_e16_004,WEEKDAY,NONE,,,FALSE
7,8:18,8:19,8:21,平日,E16,,8:23,8:24,8:26,-,-,-,-,-,-,-,-,-,8:52,8:53,8:56,8:58,8:27,8:28,8:29,8:32,8:33,8:36,8:37,8:40,8:41,8:42,8:43,8:44,8:45,8:46,8:47,8:48,8:49,8:50,9:01,9:02,9:04,9:05,9:06,9:07,9:08,9:10,9:12,9:13,9:16,weekday_e16_005,WEEKDAY,NONE,,,FALSE
8,8:38,8:39,8:41,平日,E16,,8:43,8:44,8:46,-,-,-,-,-,-,-,-,-,9:09,9:10,9:13,9:15,8:47,8:48,8:49,8:52,8:53,8:54,8:55,8:58,8:59,9:00,9:01,9:02,9:03,9:04,9:05,9:06,9:07,9:08,9:18,9:19,9:20,9:21,9:22,9:23,9:24,9:26,9:28,9:29,9:32,weekday_e16_006,WEEKDAY,NONE,,,FALSE
9,8:58,8:59,9:01,平日,E16,,9:03,9:04,9:06,-,-,-,-,-,-,-,-,-,9:29,9:30,9:33,9:35,9:07,9:08,9:09,9:12,9:13,9:14,9:15,9:18,9:19,9:20,9:21,9:22,9:23,9:24,9:25,9:26,9:27,9:28,9:38,9:39,9:40,9:41,9:42,9:43,9:44,9:46,9:48,9:49,9:52,weekday_e16_007,WEEKDAY,NONE,,,FALSE
10,9:23,9:24,9:26,平日,E16,,9:28,9:29,9:31,-,-,-,-,-,-,-,-,-,9:54,9:55,9:58,10:00,9:32,9:33,9:34,9:37,9:38,9:39,9:40,9:43,9:44,9:45,9:46,9:47,9:48,9:49,9:50,9:51,9:52,9:53,10:03,10:04,10:05,10:06,10:07,10:08,10:09,10:11,10:13,10:14,10:17,weekday_e16_008,WEEKDAY,NONE,,,FALSE
11,9:53,9:54,9:56,平日,E16,,9:58,9:59,10:01,-,-,-,-,-,-,-,-,-,10:24,10:25,10:28,10:30,10:02,10:03,10:04,10:07,10:08,10:09,10:10,10:13,10:14,10:15,10:16,10:17,10:18,10:19,10:20,10:21,10:22,10:23,10:33,10:34,10:35,10:36,10:37,10:38,10:39,10:41,10:43,10:44,10:47,weekday_e16_009,WEEKDAY,NONE,,,FALSE
12,10:23,10:24,10:26,平日,N,,10:28,10:29,10:31,-,-,-,-,-,-,-,-,-,10:54,10:55,10:58,11:00,10:32,10:33,10:34,10:37,10:38,10:39,10:40,10:43,10:44,10:45,10:46,10:47,10:48,10:49,10:50,10:51,10:52,10:53,-,-,-,-,-,-,-,-,-,-,-,weekday_n_001,WEEKDAY,NONE,,,FALSE
13,10:54,10:55,10:57,平日,E16,,10:59,11:00,11:02,-,-,-,-,-,-,-,-,-,11:25,11:26,11:29,11:31,11:03,11:04,11:05,11:08,11:09,11:10,11:11,11:14,11:15,11:16,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:34,11:35,11:36,11:37,11:38,11:39,11:40,11:42,11:44,11:45,11:48,weekday_e16_010,WEEKDAY,NONE,,,FALSE
14,12:01,12:02,12:04,平日,E16,,12:06,12:07,12:09,-,-,-,-,-,-,-,-,-,12:32,12:33,12:36,12:38,12:10,12:11,12:12,12:15,12:16,12:17,12:18,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:28,12:29,12:30,12:31,12:41,12:42,12:43,12:44,12:45,12:46,12:48,12:50,12:52,12:53,12:56,weekday_e16_011,WEEKDAY,NONE,,,FALSE
15,12:38,12:39,12:41,平日,E16,,12:43,12:44,12:46,-,-,-,-,-,-,-,-,-,13:09,13:10,13:13,13:15,12:47,12:48,12:49,12:52,12:53,12:54,12:55,12:58,12:59,13:00,13:01,13:02,13:03,13:04,13:05,13:06,13:07,13:08,13:18,13:19,13:20,13:21,13:22,13:23,13:25,13:27,13:29,13:30,13:33,weekday_e16_012,WEEKDAY,NONE,,,FALSE
16,13:28,13:29,13:31,平日,E16,,13:33,13:34,13:36,-,-,-,-,-,-,-,-,-,13:59,14:00,14:03,14:05,13:37,13:38,13:39,13:42,13:43,13:44,13:45,13:48,13:49,13:50,13:51,13:52,13:53,13:54,13:55,13:56,13:57,13:58,14:08,14:09,14:10,14:11,14:12,14:13,14:15,14:17,14:19,14:20,14:23,weekday_e16_013,WEEKDAY,NONE,,,FALSE
17,14:13,14:14,14:16,平日,E16,,14:18,14:19,14:21,-,-,-,-,-,-,-,-,-,14:44,14:45,14:48,14:50,14:22,14:23,14:24,14:27,14:28,14:29,14:30,14:33,14:34,14:35,14:36,14:37,14:38,14:39,14:40,14:41,14:42,14:43,14:53,14:54,14:55,14:56,14:57,14:58,15:00,15:02,15:04,15:05,15:08,weekday_e16_014,WEEKDAY,NONE,,,FALSE
18,14:43,14:44,14:46,平日,E16,,14:48,14:49,14:51,-,-,-,-,-,-,-,-,-,15:14,15:15,15:18,15:20,14:52,14:53,14:54,14:57,14:58,14:59,15:00,15:03,15:04,15:05,15:06,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:23,15:24,15:25,15:26,15:27,15:28,15:30,15:32,15:34,15:35,15:38,weekday_e16_015,WEEKDAY,NONE,,,FALSE
19,15:08,15:09,15:11,平日,E16,,15:13,15:14,15:16,-,-,-,-,-,-,-,-,-,15:39,15:40,15:44,15:46,15:17,15:18,15:19,15:22,15:23,15:24,15:25,15:28,15:29,15:30,15:31,15:32,15:33,15:34,15:35,15:36,15:37,15:38,15:49,15:50,15:51,15:52,15:53,15:54,15:56,15:58,16:00,16:01,16:04,weekday_e16_016,WEEKDAY,NONE,,,FALSE
20,15:49,15:50,15:52,平日,E16,,15:54,15:55,15:57,-,-,-,-,-,-,-,-,-,16:21,16:22,16:26,16:28,15:58,15:59,16:00,16:04,16:05,16:06,16:07,16:10,16:11,16:12,16:13,16:14,16:15,16:16,16:17,16:18,16:19,16:20,16:31,16:32,16:33,16:34,16:35,16:36,16:38,16:40,16:42,16:43,16:46,weekday_e16_017,WEEKDAY,NONE,,,FALSE
21,16:08,16:09,16:11,平日,E16,,16:13,16:14,16:17,-,-,-,-,-,-,-,-,-,16:41,16:42,16:46,16:48,16:18,16:19,16:20,16:24,16:25,16:26,16:27,16:30,16:31,16:32,16:33,16:34,16:35,16:36,16:37,16:38,16:39,16:40,16:51,16:52,16:53,16:54,16:55,16:56,16:58,17:00,17:02,17:03,17:06,weekday_e16_018,WEEKDAY,NONE,,,FALSE
22,16:47,16:48,16:50,平日,E16,,16:52,16:53,16:57,-,-,-,-,-,-,-,-,-,17:23,17:24,17:28,17:32,16:58,16:59,17:00,17:04,17:05,17:08,17:09,17:12,17:13,17:14,17:15,17:16,17:17,17:18,17:19,17:20,17:21,17:22,17:35,17:36,17:37,17:38,17:39,17:40,17:43,17:45,17:47,17:48,17:51,weekday_e16_019,WEEKDAY,NONE,,,FALSE
23,17:22,17:23,17:25,平日,E16,,17:27,17:28,17:33,-,-,-,-,-,-,-,-,-,17:59,18:00,18:04,18:08,17:34,17:35,17:36,17:40,17:41,17:44,17:45,17:48,17:49,17:50,17:51,17:52,17:53,17:54,17:55,17:56,17:57,17:58,18:11,18:12,18:13,18:14,18:15,18:16,18:19,18:21,18:23,18:24,18:27,weekday_e16_020,WEEKDAY,NONE,,,FALSE
24,17:42,17:43,17:45,平日,E16,,17:47,17:48,17:53,-,-,-,-,-,-,-,-,-,18:19,18:20,18:24,18:28,17:54,17:55,17:56,18:00,18:01,18:04,18:05,18:08,18:09,18:10,18:11,18:12,18:13,18:14,18:15,18:16,18:17,18:18,18:31,18:32,18:33,18:34,18:35,18:36,18:38,18:40,18:42,18:43,18:46,weekday_e16_021,WEEKDAY,NONE,,,FALSE
25,18:23,18:24,18:26,平日,E16,,18:28,18:29,18:32,-,-,-,-,-,-,-,-,-,18:55,18:56,19:00,19:02,18:33,18:34,18:35,18:38,18:39,18:40,18:41,18:44,18:45,18:46,18:47,18:48,18:49,18:50,18:51,18:52,18:53,18:54,19:05,19:06,19:07,19:08,19:09,19:10,19:12,19:14,19:16,19:17,19:20,weekday_e16_022,WEEKDAY,NONE,,,FALSE
26,18:49,18:50,18:52,平日,E16,,18:54,18:55,18:57,-,-,-,-,-,-,-,-,-,19:20,19:21,19:24,19:26,18:58,18:59,19:00,19:03,19:04,19:05,19:06,19:09,19:10,19:11,19:12,19:13,19:14,19:15,19:16,19:17,19:18,19:19,19:29,19:30,19:31,19:32,19:33,19:34,19:36,19:38,19:40,19:41,19:44,weekday_e16_023,WEEKDAY,NONE,,,FALSE
28,19:38,19:39,19:41,平日,E16,,19:43,19:44,19:46,-,-,-,-,-,-,-,-,-,20:08,20:09,20:12,20:14,19:47,19:48,19:49,19:51,19:52,19:53,19:54,19:57,19:58,19:59,20:00,20:01,20:02,20:03,20:04,20:05,20:06,20:07,20:17,20:18,20:18,20:19,20:20,20:21,20:23,20:25,20:27,20:28,20:31,weekday_e16_024,WEEKDAY,NONE,,,FALSE
2,7:27,7:28,7:30,土曜日・日祝日,E16,,7:32,7:33,7:35,-,-,-,-,-,-,-,-,-,7:58,7:59,8:02,8:04,7:36,7:37,7:38,7:41,7:42,7:43,7:44,7:47,7:48,7:49,7:50,7:51,7:52,7:53,7:54,7:55,7:56,7:57,8:07,8:08,8:09,8:10,8:11,8:12,8:14,8:16,8:18,8:19,8:21,weekend_holiday_e16_001,WEEKEND_HOLIDAY,NONE,,,FALSE
3,8:02,8:03,8:05,土曜日・日祝日,E16,,8:07,8:08,8:10,-,-,-,-,-,-,-,-,-,8:33,8:34,8:37,8:39,8:11,8:12,8:13,8:16,8:17,8:18,8:19,8:22,8:23,8:24,8:25,8:26,8:27,8:28,8:29,8:30,8:31,8:32,8:42,8:43,8:44,8:45,8:46,8:47,8:49,8:51,8:53,8:54,8:57,weekend_holiday_e16_002,WEEKEND_HOLIDAY,NONE,,,FALSE
4,8:37,8:38,8:40,土曜日・日祝日,E16,,8:42,8:43,8:45,-,-,-,-,-,-,-,-,-,9:08,9:09,9:13,9:15,8:46,8:47,8:48,8:51,8:52,8:53,8:54,8:57,8:58,8:59,9:00,9:01,9:02,9:03,9:04,9:05,9:06,9:07,9:18,9:19,9:20,9:21,9:22,9:23,9:25,9:27,9:29,9:30,9:33,weekend_holiday_e16_003,WEEKEND_HOLIDAY,NONE,,,FALSE
5,9:17,9:18,9:20,土曜日・日祝日,E16,,9:22,9:23,9:25,-,-,-,-,-,-,-,-,-,9:48,9:49,9:53,9:55,9:26,9:27,9:28,9:31,9:32,9:33,9:34,9:37,9:38,9:39,9:40,9:41,9:42,9:43,9:44,9:45,9:46,9:47,9:58,9:59,10:00,10:01,10:02,10:03,10:05,10:07,10:09,10:10,10:13,weekend_holiday_e16_004,WEEKEND_HOLIDAY,NONE,,,FALSE
6,10:07,10:08,10:10,土曜日・日祝日,E16,,10:12,10:13,10:15,-,-,-,-,-,-,-,-,-,10:38,10:39,10:43,10:45,10:16,10:17,10:18,10:21,10:22,10:23,10:24,10:27,10:28,10:29,10:30,10:31,10:32,10:33,10:34,10:35,10:36,10:37,10:48,10:49,10:50,10:51,10:52,10:53,10:55,10:57,10:59,11:00,11:03,weekend_holiday_e16_005,WEEKEND_HOLIDAY,NONE,,,FALSE
7,10:57,10:58,11:00,土曜日・日祝日,E16,,11:02,11:03,11:05,-,-,-,-,-,-,-,-,-,11:28,11:29,11:33,11:35,11:06,11:07,11:08,11:11,11:12,11:13,11:14,11:17,11:18,11:19,11:20,11:21,11:22,11:23,11:24,11:25,11:26,11:27,11:38,11:39,11:40,11:41,11:42,11:43,11:45,11:47,11:49,11:50,11:53,weekend_holiday_e16_006,WEEKEND_HOLIDAY,NONE,,,FALSE
8,11:57,11:58,12:00,土曜日・日祝日,E16,,12:02,12:03,12:05,-,-,-,-,-,-,-,-,-,12:28,12:29,12:33,12:35,12:06,12:07,12:08,12:11,12:12,12:13,12:14,12:17,12:18,12:19,12:20,12:21,12:22,12:23,12:24,12:25,12:26,12:27,12:38,12:39,12:40,12:41,12:42,12:43,12:45,12:47,12:49,12:50,12:53,weekend_holiday_e16_007,WEEKEND_HOLIDAY,NONE,,,FALSE
9,12:57,12:58,13:00,土曜日・日祝日,E16,,13:02,13:03,13:05,-,-,-,-,-,-,-,-,-,13:28,13:29,13:33,13:35,13:06,13:07,13:08,13:11,13:12,13:13,13:14,13:17,13:18,13:19,13:20,13:21,13:22,13:23,13:24,13:25,13:26,13:27,13:38,13:39,13:40,13:41,13:42,13:43,13:45,13:47,13:49,13:50,13:53,weekend_holiday_e16_008,WEEKEND_HOLIDAY,NONE,,,FALSE
10,13:57,13:58,14:00,土曜日・日祝日,E16,,14:02,14:03,14:05,-,-,-,-,-,-,-,-,-,14:28,14:29,14:33,14:35,14:06,14:07,14:08,14:11,14:12,14:13,14:14,14:17,14:18,14:19,14:20,14:21,14:22,14:23,14:24,14:25,14:26,14:27,14:38,14:39,14:40,14:41,14:42,14:43,14:45,14:47,14:49,14:50,14:53,weekend_holiday_e16_009,WEEKEND_HOLIDAY,NONE,,,FALSE
11,14:47,14:48,14:50,土曜日・日祝日,E16,,14:52,14:53,14:55,-,-,-,-,-,-,-,-,-,15:18,15:19,15:23,15:25,14:56,14:57,14:58,15:01,15:02,15:03,15:04,15:07,15:08,15:09,15:10,15:11,15:12,15:13,15:14,15:15,15:16,15:17,15:28,15:29,15:30,15:31,15:32,15:33,15:35,15:37,15:39,15:40,15:43,weekend_holiday_e16_010,WEEKEND_HOLIDAY,NONE,,,FALSE
12,15:37,15:38,15:40,土曜日・日祝日,E16,,15:42,15:43,15:45,-,-,-,-,-,-,-,-,-,16:08,16:09,16:13,16:15,15:46,15:47,15:48,15:51,15:52,15:53,15:54,15:57,15:58,15:59,16:00,16:01,16:02,16:03,16:04,16:05,16:06,16:07,16:18,16:19,16:20,16:21,16:22,16:23,16:25,16:27,16:29,16:30,16:33,weekend_holiday_e16_011,WEEKEND_HOLIDAY,NONE,,,FALSE
